set STOCKS := AAPL ABBV ABT ACN ADBE AIG AMD AMGN AMT AMZN AVGO AXP BA BAC BK BKNG BLK BMY C CAT CHTR CL CMCSA COF COP COST CRM CSCO CVS CVX DE DHR DIS DUK EMR FDX GD GE GILD GM GOOG GOOGL GS HD HON IBM INTC INTU ISRG JNJ JPM KO LIN LLY LMT LOW MA MCD MDLZ MDT MET META MMM MO MRK MS MSFT NEE NFLX NKE NOW NVDA ORCL PEP PFE PG PLTR PM PYPL QCOM RTX SBUX SCHW SO SPG T TGT TMO TMUS TSLA TXN UNH UNP UPS USB V VZ WFC WMT XOM;

set T := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param q := 10;

param returns :=
SO 230 0.001770
SPG 230 0.035047
T 230 0.009406
TGT 230 0.009265
TMO 230 -0.004750
TMUS 230 0.016369
TSLA 230 -0.047884
TXN 230 0.020236
UNH 230 0.021222
UNP 230 0.001389
UPS 230 0.011134
USB 230 0.003808
V 230 0.008288
VZ 230 0.001836
WFC 230 -0.000141
WMT 230 0.024722
XOM 230 0.016622
AAPL 231 -0.006121
ABBV 231 -0.002891
ABT 231 -0.010498
ACN 231 -0.005035
ADBE 231 -0.019958
AIG 231 0.001669
AMD 231 -0.010326
AMGN 231 0.004666
AMT 231 0.010250
AMZN 231 -0.014918
AVGO 231 -0.029974
AXP 231 -0.006279
BA 231 -0.001730
BAC 231 0.005068
BK 231 0.002669
BKNG 231 -0.020134
BLK 231 0.000647
BMY 231 -0.001500
C 231 0.004003
CAT 231 -0.017307
CHTR 231 0.001045
CL 231 -0.013449
CMCSA 231 0.007273
COF 231 0.021300
COP 231 0.011775
COST 231 -0.020249
CRM 231 -0.007195
CSCO 231 -0.009690
CVS 231 0.013803
CVX 231 0.013168
DE 231 -0.002446
DHR 231 0.000847
DIS 231 -0.000101
DUK 231 -0.000414
EMR 231 -0.015318
FDX 231 0.002038
GD 231 0.008824
GE 231 -0.006138
GILD 231 -0.018083
GM 231 -0.006735
GOOG 231 -0.023414
GOOGL 231 -0.022034
GS 231 0.000798
HD 231 -0.012877
HON 231 -0.003232
IBM 231 -0.023797
INTC 231 0.008953
INTU 231 -0.005115
ISRG 231 -0.009922
JNJ 231 0.008659
JPM 231 0.004446
KO 231 -0.010553
LIN 231 0.000869
LLY 231 -0.002728
LMT 231 0.003571
LOW 231 -0.012840
MA 231 -0.003383
MCD 231 -0.001217
MDLZ 231 -0.006760
MDT 231 -0.012212
MET 231 -0.006329
META 231 -0.037262
MMM 231 -0.014947
MO 231 -0.009508
MRK 231 -0.000738
MS 231 0.001272
MSFT 231 -0.013327
NEE 231 -0.019554
NFLX 231 -0.021094
NKE 231 -0.005292
NOW 231 -0.015339
NVDA 231 -0.034301
ORCL 231 -0.029609
PEP 231 -0.015528
PFE 231 0.009981
PG 231 -0.012076
PLTR 231 -0.039611
PM 231 -0.012010
PYPL 231 -0.011055
QCOM 231 -0.010510
RTX 231 0.004847
SBUX 231 -0.008074
SCHW 231 -0.002700
SO 231 -0.003424
SPG 231 -0.012346
T 231 -0.008200
TGT 231 -0.010221
TMO 231 0.003715
TMUS 231 0.002152
TSLA 231 -0.053359
TXN 231 -0.003000
UNH 231 0.009579
UNP 231 -0.003237
UPS 231 0.006776
USB 231 0.002371
V 231 0.000658
VZ 231 0.013288
WFC 231 0.003811
WMT 231 -0.021381
XOM 231 -0.001055
AAPL 232 0.011989
ABBV 232 -0.007482
ABT 232 0.008868
ACN 232 0.001234
ADBE 232 -0.008892
AIG 232 -0.004522
AMD 232 0.026278
AMGN 232 -0.009101
AMT 232 -0.005166
AMZN 232 0.014106
AVGO 232 0.036572
AXP 232 0.030184
BA 232 0.068391
BAC 232 0.013445
BK 232 0.015247
BKNG 232 0.026922
BLK 232 -0.001450
BMY 232 0.003005
C 232 0.017374
CAT 232 0.005673
CHTR 232 -0.004034
CL 232 0.010616
CMCSA 232 0.002222
COF 232 0.022633
COP 232 0.007958
COST 232 0.006681
CRM 232 0.002368
CSCO 232 0.013599
CVS 232 0.005032
CVX 232 0.020148
DE 232 -0.003658
DHR 232 -0.011843
DIS 232 0.009462
DUK 232 -0.012007
EMR 232 0.004828
FDX 232 0.005370
GD 232 0.001682
GE 232 0.023806
GILD 232 -0.024676
GM 232 0.023012
GOOG 232 0.022192
GOOGL 232 0.020041
GS 232 0.010076
HD 232 0.011014
HON 232 -0.005197
IBM 232 0.021624
INTC 232 -0.069444
INTU 232 0.006811
ISRG 232 0.016758
JNJ 232 -0.007671
JPM 232 0.017619
KO 232 -0.001441
LIN 232 -0.002084
LLY 232 0.017629
LMT 232 0.002706
LOW 232 0.011482
MA 232 0.011128
MCD 232 0.010935
MDLZ 232 -0.010054
MDT 232 -0.003687
MET 232 0.016903
META 232 0.002919
MMM 232 0.015174
MO 232 -0.006685
MRK 232 -0.007390
MS 232 0.014732
MSFT 232 0.011212
NEE 232 -0.002829
NFLX 232 0.031732
NKE 232 -0.004365
NOW 232 0.017012
NVDA 232 0.018106
ORCL 232 0.020074
PEP 232 -0.005906
PFE 232 -0.003801
PG 232 0.005128
PLTR 232 0.026344
PM 232 0.002925
PYPL 232 0.016260
QCOM 232 0.012605
RTX 232 0.019821
SBUX 232 0.009259
SCHW 232 0.015085
SO 232 -0.006982
SPG 232 0.000000
T 232 0.008643
TGT 232 0.003346
TMO 232 -0.005925
TMUS 232 -0.005676
TSLA 232 0.046824
TXN 232 0.012761
UNH 232 -0.001191
UNP 232 -0.002952
UPS 232 -0.011694
USB 232 0.009461
V 232 0.015234
VZ 232 -0.006557
WFC 232 0.023204
WMT 232 0.008646
XOM 232 0.015576
AAPL 233 -0.005296
ABBV 233 -0.001366
ABT 233 -0.005023
ACN 233 -0.072611
ADBE 233 0.004434
AIG 233 0.000598
AMD 233 0.008566
AMGN 233 -0.002249
AMT 233 0.002386
AMZN 233 -0.003017
AVGO 233 -0.022772
AXP 233 0.000665
BA 233 0.001217
BAC 233 0.006397
BK 233 0.000358
BKNG 233 -0.000623
BLK 233 -0.003197
BMY 233 0.005659
C 233 0.005319
CAT 233 -0.006999
CHTR 233 0.027081
CL 233 -0.001769
CMCSA 233 0.011361
COF 233 0.010834
COP 233 0.009671
COST 233 -0.009568
CRM 233 -0.001289
CSCO 233 -0.008181
CVS 233 0.010749
CVX 233 0.004389
DE 233 -0.004985
DHR 233 -0.000048
DIS 233 -0.014259
DUK 233 0.007124
EMR 233 -0.005250
FDX 233 -0.003682
GD 233 -0.008471
GE 233 -0.007978
GILD 233 -0.015254
GM 233 -0.007030
GOOG 233 -0.007397
GOOGL 233 -0.006651
GS 233 0.009581
HD 233 0.005942
HON 233 0.010736
IBM 233 -0.035554
INTC 233 -0.006634
INTU 233 -0.004460
ISRG 233 -0.000508
JNJ 233 0.000184
JPM 233 -0.000418
KO 233 0.006207
LIN 233 -0.004350
LLY 233 0.006643
LMT 233 -0.008097
LOW 233 0.003326
MA 233 0.000541
MCD 233 0.000261
MDLZ 233 -0.000781
MDT 233 -0.007075
MET 233 -0.003614
META 233 0.003322
MMM 233 -0.012662
MO 233 0.002416
MRK 233 0.007552
MS 233 0.005173
MSFT 233 -0.002527
NEE 233 0.009220
NFLX 233 -0.009015
NKE 233 -0.015482
NOW 233 -0.023693
NVDA 233 0.008594
ORCL 233 0.001771
PEP 233 -0.006482
PFE 233 -0.000763
PG 233 -0.006051
PLTR 233 0.014983
PM 233 -0.003073
PYPL 233 -0.004714
QCOM 233 -0.001959
RTX 233 -0.006281
SBUX 233 0.000907
SCHW 233 -0.002032
SO 233 0.004129
SPG 233 -0.002124
T 233 -0.001863
TGT 233 -0.007052
TMO 233 0.000444
TMUS 233 -0.008563
TSLA 233 0.001696
TXN 233 -0.005833
UNH 233 0.016097
UNP 233 -0.006769
UPS 233 -0.004171
USB 233 -0.001640
V 233 -0.001089
VZ 233 -0.004324
WFC 233 -0.003299
WMT 233 -0.006024
XOM 233 0.004246
AAPL 234 0.019477
ABBV 234 -0.009200
ABT 234 -0.003471
ACN 234 0.014656
ADBE 234 -0.006032
AIG 234 -0.006331
AMD 234 -0.006533
AMGN 234 0.003174
AMT 234 0.009147
AMZN 234 0.006463
AVGO 234 0.005878
AXP 234 -0.001182
BA 234 0.030550
BAC 234 -0.000235
BK 234 -0.004528
BKNG 234 0.006152
BLK 234 -0.002557
BMY 234 0.010758
C 234 0.002228
CAT 234 -0.001398
CHTR 234 0.003392
CL 234 0.000222
CMCSA 234 0.006849
COF 234 0.002006
COP 234 -0.003812
COST 234 0.015479
CRM 234 0.005698
CSCO 234 -0.005279
CVS 234 -0.023164
CVX 234 -0.000121
DE 234 -0.009622
DHR 234 0.005279
DIS 234 0.006069
DUK 234 -0.008822
EMR 234 0.011717
FDX 234 -0.064498
GD 234 -0.008619
GE 234 0.000981
GILD 234 0.011429
GM 234 0.007282
GOOG 234 0.007271
GOOGL 234 0.007310
GS 234 0.004372
HD 234 -0.012292
HON 234 -0.003651
IBM 234 0.002260
INTC 234 0.012521
INTU 234 0.006029
ISRG 234 0.001383
JNJ 234 0.003742
JPM 234 0.010962
KO 234 -0.014919
LIN 234 0.001267
LLY 234 -0.005934
LMT 234 -0.057934
LOW 234 0.003580
MA 234 -0.001286
MCD 234 -0.005081
MDLZ 234 0.008757
MDT 234 -0.009757
MET 234 -0.004352
META 234 0.017491
MMM 234 -0.006016
MO 234 -0.008435
MRK 234 -0.017101
MS 234 -0.002739
MSFT 234 0.011426
NEE 234 -0.003795
NFLX 234 0.009939
NKE 234 -0.054550
NOW 234 0.004405
NVDA 234 -0.007002
ORCL 234 -0.003209
PEP 234 -0.011553
PFE 234 0.003436
PG 234 -0.005133
PLTR 234 0.040851
PM 234 -0.006493
PYPL 234 0.007464
QCOM 234 -0.007154
RTX 234 -0.015617
SBUX 234 -0.022260
SCHW 234 -0.002291
SO 234 -0.006780
SPG 234 -0.014290
T 234 0.008585
TGT 234 -0.001344
TMO 234 -0.001774
TMUS 234 -0.004630
TSLA 234 0.052696
TXN 234 -0.009298
UNH 234 0.010855
UNP 234 -0.003876
UPS 234 -0.016071
USB 234 0.005398
V 234 -0.011311
VZ 234 0.005486
WFC 234 0.000000
WMT 234 0.004733
XOM 234 -0.003451
AAPL 235 0.011270
ABBV 235 -0.004000
ABT 235 0.006886
ACN 235 0.006092
ADBE 235 0.018618
AIG 235 0.012263
AMD 235 0.069617
AMGN 235 -0.005253
AMT 235 -0.015863
AMZN 235 0.035931
AVGO 235 -0.002139
AXP 235 0.027171
BA 235 0.015664
BAC 235 0.014128
BK 235 0.013764
BKNG 235 0.020025
BLK 235 0.012367
BMY 235 -0.000328
C 235 0.028619
CAT 235 0.017541
CHTR 235 0.010143
CL 235 0.006645
CMCSA 235 -0.004082
COF 235 0.034550
COP 235 0.002649
COST 235 0.018455
CRM 235 0.019029
CSCO 235 0.011111
CVS 235 0.007755
CVX 235 0.001639
DE 235 0.015939
DHR 235 0.006813
DIS 235 0.007239
DUK 235 -0.007976
EMR 235 0.019981
FDX 235 0.052056
GD 235 0.009377
GE 235 0.029883
GILD 235 -0.003175
GM 235 0.033333
GOOG 235 0.022135
GOOGL 235 0.022501
GS 235 0.026471
HD 235 0.035939
HON 235 0.008233
IBM 235 0.018781
INTC 235 -0.001649
INTU 235 0.014982
ISRG 235 0.032671
JNJ 235 -0.002078
JPM 235 0.026611
KO 235 0.004077
LIN 235 0.001658
LLY 235 0.032630
LMT 235 -0.010735
LOW 235 0.025631
MA 235 0.014897
MCD 235 0.000753
MDLZ 235 0.006821
MDT 235 -0.002214
MET 235 0.022098
META 235 0.037904
MMM 235 0.018555
MO 235 0.000868
MRK 235 -0.008592
MS 235 0.034377
MSFT 235 0.004652
NEE 235 -0.011428
NFLX 235 0.012184
NKE 235 -0.008095
NOW 235 0.026554
NVDA 235 0.031521
ORCL 235 0.017342
PEP 235 0.006875
PFE 235 -0.005327
PG 235 -0.006239
PLTR 235 0.063654
PM 235 0.000462
PYPL 235 0.011113
QCOM 235 0.020788
RTX 235 0.017527
SBUX 235 -0.013907
SCHW 235 0.020028
SO 235 -0.005372
SPG 235 0.024799
T 235 -0.002221
TGT 235 0.041226
TMO 235 0.004211
TMUS 235 0.012195
TSLA 235 0.119336
TXN 235 0.036369
UNH 235 -0.000677
UNP 235 0.005644
UPS 235 0.006082
USB 235 0.021475
V 235 0.024459
VZ 235 -0.009775
WFC 235 0.024269
WMT 235 0.017562
XOM 235 0.002597
AAPL 236 0.013682
ABBV 236 -0.037434
ABT 236 -0.012656
ACN 236 0.005599
ADBE 236 0.023246
AIG 236 -0.003325
AMD 236 0.008432
AMGN 236 -0.023920
AMT 236 -0.015508
AMZN 236 0.012054
AVGO 236 -0.015634
AXP 236 0.005111
BA 236 0.009342
BAC 236 0.004876
BK 236 0.006494
BKNG 236 0.014479
BLK 236 0.010358
BMY 236 -0.030467
C 236 0.005808
CAT 236 0.002780
CHTR 236 0.020435
CL 236 -0.014411
CMCSA 236 0.009290
COF 236 0.008736
COP 236 0.003523
COST 236 0.004557
CRM 236 0.009267
CSCO 236 0.000328
CVS 236 -0.016131
CVX 236 0.005575
DE 236 -0.002146
DHR 236 -0.001880
DIS 236 0.014274
DUK 236 -0.017520
EMR 236 -0.000607
FDX 236 -0.005158
GD 236 0.006243
GE 236 0.009038
GILD 236 0.010774
GM 236 0.021959
GOOG 236 0.016830
GOOGL 236 0.017176
GS 236 0.010067
HD 236 -0.007642
HON 236 0.001274
IBM 236 0.005836
INTC 236 -0.000826
INTU 236 0.009183
ISRG 236 0.022081
JNJ 236 -0.013902
JPM 236 0.012376
KO 236 -0.002030
LIN 236 -0.003572
LLY 236 -0.014510
LMT 236 0.016300
LOW 236 -0.009447
MA 236 0.002741
MCD 236 0.004089
MDLZ 236 -0.004003
MDT 236 -0.017086
MET 236 -0.005227
META 236 0.012055
MMM 236 0.002285
MO 236 0.001413
MRK 236 -0.048099
MS 236 0.007484
MSFT 236 0.005292
NEE 236 -0.021122
NFLX 236 0.026019
NKE 236 -0.012613
NOW 236 0.013710
NVDA 236 -0.005930
ORCL 236 -0.006070
PEP 236 -0.006214
PFE 236 -0.022571
PG 236 -0.016903
PLTR 236 -0.002584
PM 236 0.004355
PYPL 236 -0.001550
QCOM 236 0.000437
RTX 236 0.007202
SBUX 236 0.001672
SCHW 236 0.009880
SO 236 -0.012939
SPG 236 -0.002167
T 236 0.012982
TGT 236 -0.027227
TMO 236 -0.010694
TMUS 236 -0.000811
TSLA 236 0.035023
TXN 236 -0.008301
UNH 236 -0.005944
UNP 236 0.002508
UPS 236 -0.050518
USB 236 -0.001371
V 236 0.002181
VZ 236 -0.001607
WFC 236 -0.000539
WMT 236 -0.031204
XOM 236 0.006822
AAPL 237 -0.009922
ABBV 237 -0.000199
ABT 237 0.008041
ACN 237 0.007316
ADBE 237 -0.014444
AIG 237 0.003217
AMD 237 -0.040240
AMGN 237 -0.003748
AMT 237 0.002482
AMZN 237 -0.022264
AVGO 237 -0.047753
AXP 237 -0.011744
BA 237 -0.022126
BAC 237 -0.010628
BK 237 -0.001877
BKNG 237 -0.002878
BLK 237 -0.005383
BMY 237 0.000338
C 237 -0.016517
CAT 237 -0.004407
CHTR 237 0.026026
CL 237 0.027235
CMCSA 237 0.011641
COF 237 -0.014306
COP 237 0.006338
COST 237 -0.000548
CRM 237 -0.026402
CSCO 237 0.013281
CVS 237 0.010830
CVX 237 0.012233
DE 237 0.009793
DHR 237 -0.009369
DIS 237 -0.008169
DUK 237 0.008873
EMR 237 -0.014831
FDX 237 0.010785
GD 237 0.007625
GE 237 -0.022439
GILD 237 0.012791
GM 237 -0.031185
GOOG 237 -0.032699
GOOGL 237 -0.032247
GS 237 -0.020514
HD 237 0.003158
HON 237 0.004714
IBM 237 0.001761
INTC 237 -0.032231
INTU 237 -0.006239
ISRG 237 -0.020738
JNJ 237 0.004347
JPM 237 -0.000398
KO 237 0.017585
LIN 237 0.008700
LLY 237 -0.030023
LMT 237 0.007012
LOW 237 0.005895
MA 237 0.007172
MCD 237 0.021699
MDLZ 237 0.025352
MDT 237 -0.004064
MET 237 0.002269
META 237 -0.024477
MMM 237 -0.005342
MO 237 0.018339
MRK 237 0.002731
MS 237 -0.023962
MSFT 237 -0.013134
NEE 237 0.016621
NFLX 237 -0.026703
NKE 237 -0.012023
NOW 237 -0.026504
NVDA 237 -0.057420
ORCL 237 -0.039823
PEP 237 0.021300
PFE 237 -0.013307
PG 237 0.022904
PLTR 237 -0.043731
PM 237 0.013928
PYPL 237 -0.012560
QCOM 237 -0.010990
RTX 237 -0.009804
SBUX 237 0.021798
SCHW 237 -0.007554
SO 237 0.015160
SPG 237 0.016228
T 237 0.012450
TGT 237 0.006546
TMO 237 -0.001303
TMUS 237 0.014531
TSLA 237 -0.055806
TXN 237 0.002827
UNH 237 0.009290
UNP 237 0.009500
UPS 237 0.009641
USB 237 0.001602
V 237 -0.001277
VZ 237 0.015866
WFC 237 -0.010372
WMT 237 0.005309
XOM 237 0.014409
AAPL 238 0.010473
ABBV 238 0.007054
ABT 238 0.037438
ACN 238 -0.008452
ADBE 238 -0.004173
AIG 238 0.002732
AMD 238 -0.032126
AMGN 238 0.000196
AMT 238 0.019141
AMZN 238 0.001144
AVGO 238 -0.040609
AXP 238 -0.014420
BA 238 0.003136
BAC 238 -0.006072
BK 238 -0.007169
BKNG 238 -0.002385
BLK 238 -0.000310
BMY 238 -0.005236
C 238 -0.018979
CAT 238 -0.005306
CHTR 238 -0.007147
CL 238 0.012605
CMCSA 238 0.000000
COF 238 -0.009342
COP 238 -0.003682
COST 238 0.009680
CRM 238 -0.011317
CSCO 238 -0.006472
CVS 238 0.005804
CVX 238 -0.007859
DE 238 -0.008064
DHR 238 -0.001426
DIS 238 -0.003274
DUK 238 0.004611
EMR 238 -0.013293
FDX 238 0.001026
GD 238 -0.000334
GE 238 -0.007185
GILD 238 0.017297
GM 238 -0.073602
GOOG 238 -0.018308
GOOGL 238 -0.017085
GS 238 -0.026136
HD 238 0.001657
HON 238 0.004927
IBM 238 -0.016498
INTC 238 0.008540
INTU 238 0.000716
ISRG 238 -0.002220
JNJ 238 0.008719
JPM 238 -0.011592
KO 238 0.010283
LIN 238 0.007152
LLY 238 -0.006157
LMT 238 -0.006492
LOW 238 0.000517
MA 238 0.015481
MCD 238 -0.002838
MDLZ 238 0.017639
MDT 238 0.008501
MET 238 -0.010485
META 238 -0.013748
MMM 238 -0.027770
MO 238 0.009524
MRK 238 -0.005788
MS 238 -0.026187
MSFT 238 0.001564
NEE 238 0.004302
NFLX 238 0.006253
NKE 238 0.000913
NOW 238 -0.012891
NVDA 238 -0.020482
ORCL 238 -0.013667
PEP 238 0.006929
PFE 238 -0.007933
PG 238 0.012787
PLTR 238 -0.023732
PM 238 0.004406
PYPL 238 -0.015864
QCOM 238 -0.002652
RTX 238 -0.006700
SBUX 238 0.008982
SCHW 238 -0.006738
SO 238 0.010892
SPG 238 -0.015435
T 238 0.019892
TGT 238 0.003959
TMO 238 -0.003874
TMUS 238 0.021980
TSLA 238 0.003933
TXN 238 -0.020218
UNH 238 -0.004786
UNP 238 -0.008654
UPS 238 0.000000
USB 238 -0.012337
V 238 0.016503
VZ 238 0.017655
WFC 238 -0.016197
WMT 238 0.004929
XOM 238 -0.003213
AAPL 239 -0.026580
ABBV 239 0.012678
ABT 239 -0.004035
ACN 239 -0.013613
ADBE 239 -0.026354
AIG 239 -0.009476
AMD 239 -0.032161
AMGN 239 0.003859
AMT 239 0.007101
AMZN 239 -0.042908
AVGO 239 -0.016687
AXP 239 -0.024042
BA 239 -0.032382
BAC 239 -0.030780
BK 239 -0.020952
BKNG 239 -0.024945
BLK 239 -0.021943
BMY 239 0.019015
C 239 -0.021155
CAT 239 -0.028323
CHTR 239 -0.034030
CL 239 -0.003970
CMCSA 239 -0.020070
COF 239 -0.025933
COP 239 -0.004377
COST 239 -0.009683
CRM 239 -0.028221
CSCO 239 -0.008795
CVS 239 -0.006658
CVX 239 -0.003360
DE 239 -0.030038
DHR 239 -0.018781
DIS 239 -0.023693
DUK 239 0.014960
EMR 239 -0.030692
FDX 239 -0.009060
GD 239 -0.001521
GE 239 -0.029143
GILD 239 0.005667
GM 239 -0.011017
GOOG 239 -0.048879
GOOGL 239 -0.048755
GS 239 -0.028269
HD 239 -0.012627
HON 239 -0.017883
IBM 239 -0.008976
INTC 239 -0.038527
INTU 239 -0.026621
ISRG 239 -0.031620
JNJ 239 0.003555
JPM 239 -0.021240
KO 239 -0.005230
LIN 239 -0.012093
LLY 239 0.001022
LMT 239 -0.001786
LOW 239 -0.016152
MA 239 -0.030418
MCD 239 -0.017909
MDLZ 239 0.003259
MDT 239 -0.007363
MET 239 -0.045996
META 239 -0.042882
MMM 239 -0.024252
MO 239 -0.002573
MRK 239 0.018607
MS 239 -0.030840
MSFT 239 -0.030160
NEE 239 0.005997
NFLX 239 -0.043892
NKE 239 -0.038146
NOW 239 -0.036219
NVDA 239 -0.015795
ORCL 239 -0.033681
PEP 239 -0.002673
PFE 239 0.007997
PG 239 -0.004031
PLTR 239 -0.047064
PM 239 0.000968
PYPL 239 -0.053877
QCOM 239 -0.033234
RTX 239 -0.012816
SBUX 239 -0.011330
SCHW 239 -0.022487
SO 239 0.012218
SPG 239 -0.009466
T 239 -0.000709
TGT 239 -0.026852
TMO 239 -0.022514
TMUS 239 -0.012487
TSLA 239 -0.035075
TXN 239 -0.024508
UNH 239 0.000621
UNP 239 -0.016189
UPS 239 -0.012161
USB 239 -0.022438
V 239 -0.020037
VZ 239 -0.000667
WFC 239 -0.021998
WMT 239 -0.005605
XOM 239 -0.001357
AAPL 240 0.019413
ABBV 240 0.020605
ABT 240 0.013989
ACN 240 0.025334
ADBE 240 -0.005652
AIG 240 0.039703
AMD 240 -0.004650
AMGN 240 0.014986
AMT 240 0.009464
AMZN 240 -0.012765
AVGO 240 -0.009993
AXP 240 0.013447
BA 240 -0.015925
BAC 240 0.011636
BK 240 0.014025
BKNG 240 -0.005897
BLK 240 -0.000232
BMY 240 0.016161
C 240 0.009384
CAT 240 0.000334
CHTR 240 -0.001328
CL 240 0.009481
CMCSA 240 0.007646
COF 240 0.033251
COP 240 0.025886
COST 240 0.017340
CRM 240 -0.005964
CSCO 240 0.013966
CVS 240 0.009086
CVX 240 0.007225
DE 240 0.012206
DHR 240 -0.004129
DIS 240 0.006424
DUK 240 0.021439
EMR 240 0.009205
FDX 240 0.008564
GD 240 0.013007
GE 240 0.001351
GILD 240 0.002326
GM 240 0.007498
GOOG 240 0.001089
GOOGL 240 0.002009
GS 240 0.005837
HD 240 0.023286
HON 240 0.006703
IBM 240 0.019098
INTC 240 0.000000
INTU 240 0.025162
ISRG 240 0.006974
JNJ 240 0.013011
JPM 240 0.010089
KO 240 0.017763
LIN 240 0.014223
LLY 240 0.004134
LMT 240 0.011824
LOW 240 0.021058
MA 240 0.013892
MCD 240 0.017194
MDLZ 240 0.008922
MDT 240 0.025448
MET 240 0.013379
META 240 -0.000659
MMM 240 0.013946
MO 240 0.032158
MRK 240 0.005940
MS 240 0.011619
MSFT 240 -0.009002
NEE 240 0.006246
NFLX 240 -0.001413
NKE 240 0.003002
NOW 240 -0.002031
NVDA 240 -0.011763
ORCL 240 -0.007525
PEP 240 0.004488
PFE 240 0.005157
PG 240 0.014224
PLTR 240 -0.016890
PM 240 0.023008
PYPL 240 0.001535
QCOM 240 0.005828
RTX 240 0.005618
SBUX 240 0.003684
SCHW 240 0.006040
SO 240 0.008998
SPG 240 0.010957
T 240 0.003549
TGT 240 0.006850
TMO 240 -0.005118
TMUS 240 0.006719
TSLA 240 -0.016657
TXN 240 0.019112
UNH 240 0.014941
UNP 240 0.017618
UPS 240 0.003009
USB 240 0.011015
V 240 0.022196
VZ 240 0.009570
WFC 240 0.015561
WMT 240 0.031004
XOM 240 0.010193
AAPL 241 0.004772
ABBV 241 -0.015512
ABT 241 -0.007237
ACN 241 0.004935
ADBE 241 -0.000860
AIG 241 -0.001495
AMD 241 0.000389
AMGN 241 -0.014861
AMT 241 0.008456
AMZN 241 0.010039
AVGO 241 0.006510
AXP 241 0.005315
BA 241 -0.013955
BAC 241 -0.005751
BK 241 -0.001192
BKNG 241 0.017113
BLK 241 -0.002536
BMY 241 -0.023610
C 241 -0.006339
CAT 241 0.002335
CHTR 241 0.006458
CL 241 0.002135
CMCSA 241 -0.004878
COF 241 -0.006023
COP 241 0.003523
COST 241 0.009114
CRM 241 0.006857
CSCO 241 0.001458
CVS 241 0.003395
CVX 241 0.007293
DE 241 0.019389
DHR 241 -0.022488
DIS 241 -0.010334
DUK 241 -0.007379
EMR 241 0.003283
FDX 241 -0.007384
GD 241 0.005723
GE 241 0.018186
GILD 241 -0.006872
GM 241 0.004890
GOOG 241 0.016962
GOOGL 241 0.015714
GS 241 0.003954
HD 241 -0.002647
HON 241 0.008028
IBM 241 0.006756
INTC 241 -0.029062
INTU 241 -0.000342
ISRG 241 0.002201
JNJ 241 -0.075917
JPM 241 -0.006686
KO 241 0.003491
LIN 241 0.003114
LLY 241 -0.025039
LMT 241 0.004321
LOW 241 0.003344
MA 241 0.000712
MCD 241 0.004034
MDLZ 241 -0.002948
MDT 241 -0.015246
MET 241 0.010836
META 241 0.016726
MMM 241 0.005515
MO 241 -0.020493
MRK 241 -0.029412
MS 241 -0.007971
MSFT 241 0.018114
NEE 241 0.000423
NFLX 241 -0.004450
NKE 241 0.020164
NOW 241 0.019368
NVDA 241 0.016331
ORCL 241 0.015235
PEP 241 -0.001801
PFE 241 -0.031571
PG 241 0.000821
PLTR 241 0.003318
PM 241 -0.004032
PYPL 241 0.013027
QCOM 241 -0.003646
RTX 241 0.002944
SBUX 241 0.001427
SCHW 241 -0.007793
SO 241 -0.001414
SPG 241 0.002348
T 241 0.007072
TGT 241 0.000671
TMO 241 -0.029401
TMUS 241 0.006861
TSLA 241 0.035885
TXN 241 -0.009516
UNH 241 -0.001203
UNP 241 0.003937
UPS 241 -0.006637
USB 241 -0.010658
V 241 -0.011727
VZ 241 0.000441
WFC 241 -0.006686
WMT 241 0.011846
XOM 241 0.000925
AAPL 242 0.003136
ABBV 242 -0.005236
ABT 242 0.001822
ACN 242 0.008770
ADBE 242 0.006733
AIG 242 0.010483
AMD 242 0.001751
AMGN 242 -0.003975
AMT 242 -0.007018
AMZN 242 0.019982
AVGO 242 0.021184
AXP 242 0.017635
BA 242 0.002319
BAC 242 0.008677
BK 242 0.005372
BKNG 242 0.000758
BLK 242 0.018812
BMY 242 0.000840
C 242 0.017295
CAT 242 0.012373
CHTR 242 0.022539
CL 242 -0.003727
CMCSA 242 0.006046
COF 242 0.022220
COP 242 0.006737
COST 242 0.011190
CRM 242 0.004959
CSCO 242 0.000324
CVS 242 0.001324
CVX 242 -0.012106
DE 242 -0.015780
DHR 242 0.023804
